DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1931-09-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-09-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-10-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-11-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1931-12-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-01-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-02-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-03-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-04-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-05-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-06-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-04,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-05,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-06,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-07,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-08,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-09,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-10,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-11,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-12,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-13,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-14,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-15,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-16,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-17,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-18,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-19,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-20,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-21,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-22,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-23,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-24,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-25,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-26,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-27,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-28,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-29,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-30,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-07-31,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-08-01,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-08-02,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
1932-08-03,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,
