,date,ads_index
12557,1994-07-18,0.159398
12558,1994-07-19,0.170553
12559,1994-07-20,0.182654
12560,1994-07-21,0.195705
12561,1994-07-22,0.209711
12562,1994-07-23,0.224678
12563,1994-07-24,0.240611
12564,1994-07-25,0.257559
12565,1994-07-26,0.275528
12566,1994-07-27,0.294525
12567,1994-07-28,0.314559
12568,1994-07-29,0.335636
12569,1994-07-30,0.357765
12570,1994-07-31,0.380955
12571,1994-08-01,0.40608
12572,1994-08-02,0.430019
12573,1994-08-03,0.452782
12574,1994-08-04,0.474379
12575,1994-08-05,0.494818
12576,1994-08-06,0.514106
12577,1994-08-07,0.532252
12578,1994-08-08,0.548876
12579,1994-08-09,0.563985
12580,1994-08-10,0.577585
12581,1994-08-11,0.58968
12582,1994-08-12,0.600276
12583,1994-08-13,0.609377
12584,1994-08-14,0.616986
12585,1994-08-15,0.623064
12586,1994-08-16,0.627613
12587,1994-08-17,0.630636
12588,1994-08-18,0.632132
12589,1994-08-19,0.632103
12590,1994-08-20,0.630549
12591,1994-08-21,0.627469
12592,1994-08-22,0.62349
12593,1994-08-23,0.61861
12594,1994-08-24,0.612828
12595,1994-08-25,0.606142
12596,1994-08-26,0.598548
12597,1994-08-27,0.590043
12598,1994-08-28,0.580625
12599,1994-08-29,0.569749
12600,1994-08-30,0.557412
12601,1994-08-31,0.543607
12602,1994-09-01,0.528329
12603,1994-09-02,0.513906
12604,1994-09-03,0.500329
12605,1994-09-04,0.487596
12606,1994-09-05,0.475414
12607,1994-09-06,0.463781
12608,1994-09-07,0.45269
12609,1994-09-08,0.442139
12610,1994-09-09,0.432122
12611,1994-09-10,0.422636
12612,1994-09-11,0.413677
12613,1994-09-12,0.405361
12614,1994-09-13,0.397684
12615,1994-09-14,0.390644
12616,1994-09-15,0.384238
12617,1994-09-16,0.378463
12618,1994-09-17,0.373317
12619,1994-09-18,0.368798
12620,1994-09-19,0.365076
12621,1994-09-20,0.36215
12622,1994-09-21,0.360018
12623,1994-09-22,0.35868
12624,1994-09-23,0.358135
12625,1994-09-24,0.358383
12626,1994-09-25,0.359424
12627,1994-09-26,0.361531
12628,1994-09-27,0.364703
12629,1994-09-28,0.368944
12630,1994-09-29,0.374253
12631,1994-09-30,0.380634
12632,1994-10-01,0.388088
12633,1994-10-02,0.395731
12634,1994-10-03,0.40385
12635,1994-10-04,0.412448
12636,1994-10-05,0.421528
12637,1994-10-06,0.431094
12638,1994-10-07,0.441149
12639,1994-10-08,0.451698
12640,1994-10-09,0.462745
12641,1994-10-10,0.473545
12642,1994-10-11,0.484101
12643,1994-10-12,0.494418
12644,1994-10-13,0.5045
12645,1994-10-14,0.514351
12646,1994-10-15,0.523975
12647,1994-10-16,0.533376
12648,1994-10-17,0.542603
12649,1994-10-18,0.55166
12650,1994-10-19,0.56055
12651,1994-10-20,0.569278
12652,1994-10-21,0.577846
12653,1994-10-22,0.586258
12654,1994-10-23,0.594517
12655,1994-10-24,0.6029
12656,1994-10-25,0.61141
12657,1994-10-26,0.62005
12658,1994-10-27,0.628824
12659,1994-10-28,0.637734
12660,1994-10-29,0.646786
12661,1994-10-30,0.655982
12662,1994-10-31,0.665152
12663,1994-11-01,0.674301
12664,1994-11-02,0.68303
12665,1994-11-03,0.691341
12666,1994-11-04,0.699239
12667,1994-11-05,0.706726
12668,1994-11-06,0.713806
12669,1994-11-07,0.720665
12670,1994-11-08,0.727305
12671,1994-11-09,0.733729
12672,1994-11-10,0.739941
12673,1994-11-11,0.745941
12674,1994-11-12,0.751733
12675,1994-11-13,0.757319
12676,1994-11-14,0.762525
12677,1994-11-15,0.767354
12678,1994-11-16,0.771807
12679,1994-11-17,0.775885
12680,1994-11-18,0.779592
12681,1994-11-19,0.782927
12682,1994-11-20,0.785893
12683,1994-11-21,0.788761
12684,1994-11-22,0.791534
12685,1994-11-23,0.794211
12686,1994-11-24,0.796795
12687,1994-11-25,0.799285
12688,1994-11-26,0.801683
12689,1994-11-27,0.803991
12690,1994-11-28,0.80585
12691,1994-11-29,0.807263
12692,1994-11-30,0.808228
12693,1994-12-01,0.808748
12694,1994-12-02,0.808496
12695,1994-12-03,0.80747
12696,1994-12-04,0.805673
12697,1994-12-05,0.803547
12698,1994-12-06,0.801094
12699,1994-12-07,0.798312
12700,1994-12-08,0.7952
12701,1994-12-09,0.791756
12702,1994-12-10,0.78798
12703,1994-12-11,0.78387
12704,1994-12-12,0.779245
12705,1994-12-13,0.774103
12706,1994-12-14,0.768443
12707,1994-12-15,0.762262
12708,1994-12-16,0.755558
12709,1994-12-17,0.748328
12710,1994-12-18,0.740569
12711,1994-12-19,0.731501
12712,1994-12-20,0.721122
12713,1994-12-21,0.709426
12714,1994-12-22,0.696409
12715,1994-12-23,0.682067
12716,1994-12-24,0.666393
12717,1994-12-25,0.649381
12718,1994-12-26,0.631945
12719,1994-12-27,0.614078
12720,1994-12-28,0.595773
12721,1994-12-29,0.577022
12722,1994-12-30,0.557819
12723,1994-12-31,0.538156
12724,1995-01-01,0.518025
12725,1995-01-02,0.498508
12726,1995-01-03,0.479597
12727,1995-01-04,0.461285
12728,1995-01-05,0.443564
12729,1995-01-06,0.426428
12730,1995-01-07,0.40987
12731,1995-01-08,0.393884
12732,1995-01-09,0.378017
12733,1995-01-10,0.362265
12734,1995-01-11,0.346621
12735,1995-01-12,0.331079
12736,1995-01-13,0.315633
12737,1995-01-14,0.300277
12738,1995-01-15,0.285004
12739,1995-01-16,0.2684
12740,1995-01-17,0.250458
12741,1995-01-18,0.231171
12742,1995-01-19,0.210532
12743,1995-01-20,0.188533
12744,1995-01-21,0.165164
12745,1995-01-22,0.140417
12746,1995-01-23,0.115189
12747,1995-01-24,0.0894693
12748,1995-01-25,0.0632484
12749,1995-01-26,0.0365159
12750,1995-01-27,0.00926123
12751,1995-01-28,-0.0185263
12752,1995-01-29,-0.0468577
12753,1995-01-30,-0.0757227
12754,1995-01-31,-0.105133
12755,1995-02-01,-0.1351
12756,1995-02-02,-0.16377
12757,1995-02-03,-0.191156
12758,1995-02-04,-0.217268
12759,1995-02-05,-0.242115
12760,1995-02-06,-0.26464
12761,1995-02-07,-0.284851
12762,1995-02-08,-0.302755
12763,1995-02-09,-0.31836
12764,1995-02-10,-0.331673
12765,1995-02-11,-0.342697
12766,1995-02-12,-0.351438
12767,1995-02-13,-0.359194
12768,1995-02-14,-0.365968
12769,1995-02-15,-0.371763
12770,1995-02-16,-0.376581
12771,1995-02-17,-0.380424
12772,1995-02-18,-0.383293
12773,1995-02-19,-0.38519
12774,1995-02-20,-0.386213
12775,1995-02-21,-0.386363
12776,1995-02-22,-0.385641
12777,1995-02-23,-0.384045
12778,1995-02-24,-0.381575
12779,1995-02-25,-0.37823
12780,1995-02-26,-0.374009
12781,1995-02-27,-0.368461
12782,1995-02-28,-0.361585
12783,1995-03-01,-0.353377
12784,1995-03-02,-0.345828
12785,1995-03-03,-0.338934
12786,1995-03-04,-0.332693
12787,1995-03-05,-0.327102
12788,1995-03-06,-0.321924
12789,1995-03-07,-0.317158
12790,1995-03-08,-0.3128
12791,1995-03-09,-0.30885
12792,1995-03-10,-0.305307
12793,1995-03-11,-0.302167
12794,1995-03-12,-0.299431
12795,1995-03-13,-0.297631
12796,1995-03-14,-0.296764
12797,1995-03-15,-0.296832
12798,1995-03-16,-0.297835
12799,1995-03-17,-0.299771
12800,1995-03-18,-0.302643
12801,1995-03-19,-0.306452
12802,1995-03-20,-0.311524
12803,1995-03-21,-0.317862
12804,1995-03-22,-0.325467
12805,1995-03-23,-0.334344
12806,1995-03-24,-0.344495
12807,1995-03-25,-0.355925
12808,1995-03-26,-0.368638
12809,1995-03-27,-0.382026
12810,1995-03-28,-0.396096
12811,1995-03-29,-0.410853
12812,1995-03-30,-0.426302
12813,1995-03-31,-0.44245
12814,1995-04-01,-0.459303
12815,1995-04-02,-0.47516
12816,1995-04-03,-0.489625
12817,1995-04-04,-0.502706
12818,1995-04-05,-0.514407
12819,1995-04-06,-0.524732
12820,1995-04-07,-0.533687
12821,1995-04-08,-0.541274
12822,1995-04-09,-0.547496
12823,1995-04-10,-0.552529
12824,1995-04-11,-0.556374
12825,1995-04-12,-0.559033
12826,1995-04-13,-0.560506
12827,1995-04-14,-0.560796
12828,1995-04-15,-0.5599
12829,1995-04-16,-0.55782
12830,1995-04-17,-0.555179
12831,1995-04-18,-0.551975
12832,1995-04-19,-0.548207
12833,1995-04-20,-0.543875
12834,1995-04-21,-0.538975
12835,1995-04-22,-0.533507
12836,1995-04-23,-0.527468
12837,1995-04-24,-0.519859
12838,1995-04-25,-0.510678
12839,1995-04-26,-0.49992
12840,1995-04-27,-0.487582
12841,1995-04-28,-0.473658
12842,1995-04-29,-0.458144
12843,1995-04-30,-0.441032
12844,1995-05-01,-0.423056
12845,1995-05-02,-0.405217
12846,1995-05-03,-0.387506
12847,1995-05-04,-0.369918
12848,1995-05-05,-0.352444
12849,1995-05-06,-0.335079
12850,1995-05-07,-0.317816
12851,1995-05-08,-0.300498
12852,1995-05-09,-0.283119
12853,1995-05-10,-0.265672
12854,1995-05-11,-0.24815
12855,1995-05-12,-0.230546
12856,1995-05-13,-0.212853
12857,1995-05-14,-0.195064
12858,1995-05-15,-0.176747
12859,1995-05-16,-0.157895
12860,1995-05-17,-0.1385
12861,1995-05-18,-0.118555
12862,1995-05-19,-0.0980513
12863,1995-05-20,-0.0769813
12864,1995-05-21,-0.0553367
12865,1995-05-22,-0.0337135
12866,1995-05-23,-0.0121034
12867,1995-05-24,0.00950231
12868,1995-05-25,0.031112
12869,1995-05-26,0.0527342
12870,1995-05-27,0.0743774
12871,1995-05-28,0.0960502
12872,1995-05-29,0.117367
12873,1995-05-30,0.138335
12874,1995-05-31,0.158964
12875,1995-06-01,0.179261
12876,1995-06-02,0.196869
12877,1995-06-03,0.211793
12878,1995-06-04,0.22404
12879,1995-06-05,0.234382
12880,1995-06-06,0.242823
12881,1995-06-07,0.249366
12882,1995-06-08,0.254013
12883,1995-06-09,0.256767
12884,1995-06-10,0.257629
12885,1995-06-11,0.256598
12886,1995-06-12,0.253952
12887,1995-06-13,0.249691
12888,1995-06-14,0.243811
12889,1995-06-15,0.236311
12890,1995-06-16,0.227188
12891,1995-06-17,0.216439
12892,1995-06-18,0.204058
12893,1995-06-19,0.188638
12894,1995-06-20,0.170172
12895,1995-06-21,0.148652
12896,1995-06-22,0.124071
12897,1995-06-23,0.0964178
12898,1995-06-24,0.0656827
12899,1995-06-25,0.0318533
12900,1995-06-26,-0.00436356
12901,1995-06-27,-0.0429822
12902,1995-06-28,-0.0840178
12903,1995-06-29,-0.127487
12904,1995-06-30,-0.173405
12905,1995-07-01,-0.221793
12906,1995-07-02,-0.266751
12907,1995-07-03,-0.307429
12908,1995-07-04,-0.343841
12909,1995-07-05,-0.376002
12910,1995-07-06,-0.403925
12911,1995-07-07,-0.42762
12912,1995-07-08,-0.447098
12913,1995-07-09,-0.462365
12914,1995-07-10,-0.47342
12915,1995-07-11,-0.480267
12916,1995-07-12,-0.48291
12917,1995-07-13,-0.481349
12918,1995-07-14,-0.475583
12919,1995-07-15,-0.465611
12920,1995-07-16,-0.451428
12921,1995-07-17,-0.433724
12922,1995-07-18,-0.41249
12923,1995-07-19,-0.38772
12924,1995-07-20,-0.359403
12925,1995-07-21,-0.327528
12926,1995-07-22,-0.292082
12927,1995-07-23,-0.253052
12928,1995-07-24,-0.212205
12929,1995-07-25,-0.169524
12930,1995-07-26,-0.124992
12931,1995-07-27,-0.0785926
12932,1995-07-28,-0.0303068
12933,1995-07-29,0.0198843
12934,1995-07-30,0.0720002
12935,1995-07-31,0.127826
12936,1995-08-01,0.187384
12937,1995-08-02,0.243955
12938,1995-08-03,0.297562
12939,1995-08-04,0.348224
12940,1995-08-05,0.395963
12941,1995-08-06,0.440797
12942,1995-08-07,0.482871
12943,1995-08-08,0.522201
12944,1995-08-09,0.558804
12945,1995-08-10,0.592693
12946,1995-08-11,0.623882
12947,1995-08-12,0.652384
12948,1995-08-13,0.678208
12949,1995-08-14,0.701708
12950,1995-08-15,0.722892
12951,1995-08-16,0.741768
12952,1995-08-17,0.758343
12953,1995-08-18,0.772625
12954,1995-08-19,0.784619
12955,1995-08-20,0.79433
12956,1995-08-21,0.801235
12957,1995-08-22,0.805338
12958,1995-08-23,0.806639
12959,1995-08-24,0.805139
12960,1995-08-25,0.800838
12961,1995-08-26,0.793735
12962,1995-08-27,0.783825
12963,1995-08-28,0.771049
12964,1995-08-29,0.755401
12965,1995-08-30,0.736875
12966,1995-08-31,0.715464
12967,1995-09-01,0.691159
12968,1995-09-02,0.666717
12969,1995-09-03,0.642129
12970,1995-09-04,0.618268
12971,1995-09-05,0.595125
12972,1995-09-06,0.572691
12973,1995-09-07,0.550958
12974,1995-09-08,0.529916
12975,1995-09-09,0.509557
12976,1995-09-10,0.489873
12977,1995-09-11,0.470361
12978,1995-09-12,0.451012
12979,1995-09-13,0.431818
12980,1995-09-14,0.412773
12981,1995-09-15,0.393868
12982,1995-09-16,0.375097
12983,1995-09-17,0.356451
12984,1995-09-18,0.336644
12985,1995-09-19,0.315667
12986,1995-09-20,0.293513
12987,1995-09-21,0.270172
12988,1995-09-22,0.245635
12989,1995-09-23,0.219893
12990,1995-09-24,0.192936
12991,1995-09-25,0.165838
12992,1995-09-26,0.138589
12993,1995-09-27,0.111177
12994,1995-09-28,0.0835931
12995,1995-09-29,0.0558253
12996,1995-09-30,0.0278629
12997,1995-10-01,-0.000305097
12998,1995-10-02,-0.0263218
12999,1995-10-03,-0.0501974
13000,1995-10-04,-0.0719414
13001,1995-10-05,-0.0915622
13002,1995-10-06,-0.109068
13003,1995-10-07,-0.124464
13004,1995-10-08,-0.137759
13005,1995-10-09,-0.150034
13006,1995-10-10,-0.161294
13007,1995-10-11,-0.171544
13008,1995-10-12,-0.180788
13009,1995-10-13,-0.189029
13010,1995-10-14,-0.196271
13011,1995-10-15,-0.202517
13012,1995-10-16,-0.207689
13013,1995-10-17,-0.211789
13014,1995-10-18,-0.214819
13015,1995-10-19,-0.21678
13016,1995-10-20,-0.217673
13017,1995-10-21,-0.217498
13018,1995-10-22,-0.216256
13019,1995-10-23,-0.213312
13020,1995-10-24,-0.208666
13021,1995-10-25,-0.202315
13022,1995-10-26,-0.194258
13023,1995-10-27,-0.184491
13024,1995-10-28,-0.17301
13025,1995-10-29,-0.159812
13026,1995-10-30,-0.145229
13027,1995-10-31,-0.129256
13028,1995-11-01,-0.111888
13029,1995-11-02,-0.0948945
13030,1995-11-03,-0.0782689
13031,1995-11-04,-0.0620047
13032,1995-11-05,-0.0460955
13033,1995-11-06,-0.0311086
13034,1995-11-07,-0.0170381
13035,1995-11-08,-0.0038784
13036,1995-11-09,0.00837558
13037,1995-11-10,0.0197287
13038,1995-11-11,0.0301854
13039,1995-11-12,0.0397498
13040,1995-11-13,0.0492842
13041,1995-11-14,0.0587921
13042,1995-11-15,0.0682774
13043,1995-11-16,0.0777438
13044,1995-11-17,0.0871949
13045,1995-11-18,0.0966347
13046,1995-11-19,0.106067
13047,1995-11-20,0.115104
13048,1995-11-21,0.123752
13049,1995-11-22,0.132012
13050,1995-11-23,0.139888
13051,1995-11-24,0.147383
13052,1995-11-25,0.154501
13053,1995-11-26,0.161243
13054,1995-11-27,0.167346
13055,1995-11-28,0.172812
13056,1995-11-29,0.177644
13057,1995-11-30,0.181842
13058,1995-12-01,0.18541
13059,1995-12-02,0.187473
13060,1995-12-03,0.188031
13061,1995-12-04,0.186125
13062,1995-12-05,0.181754
13063,1995-12-06,0.174917
13064,1995-12-07,0.165611
13065,1995-12-08,0.153831
13066,1995-12-09,0.139574
13067,1995-12-10,0.122834
13068,1995-12-11,0.10601
13069,1995-12-12,0.0890943
13070,1995-12-13,0.0720809
13071,1995-12-14,0.054963
13072,1995-12-15,0.0377339
13073,1995-12-16,0.0203868
13074,1995-12-17,0.00291495
13075,1995-12-18,-0.0158512
13076,1995-12-19,-0.0359189
13077,1995-12-20,-0.0572961
13078,1995-12-21,-0.0799912
13079,1995-12-22,-0.104013
13080,1995-12-23,-0.129371
13081,1995-12-24,-0.156076
13082,1995-12-25,-0.184884
13083,1995-12-26,-0.215807
13084,1995-12-27,-0.248857
13085,1995-12-28,-0.284048
13086,1995-12-29,-0.321392
13087,1995-12-30,-0.360906
13088,1995-12-31,-0.402603
13089,1996-01-01,-0.445779
13090,1996-01-02,-0.485239
13091,1996-01-03,-0.520999
13092,1996-01-04,-0.553072
13093,1996-01-05,-0.581473
13094,1996-01-06,-0.606211
13095,1996-01-07,-0.627296
13096,1996-01-08,-0.646114
13097,1996-01-09,-0.662672
13098,1996-01-10,-0.676976
13099,1996-01-11,-0.689031
13100,1996-01-12,-0.698844
13101,1996-01-13,-0.706416
13102,1996-01-14,-0.711753
13103,1996-01-15,-0.709899
13104,1996-01-16,-0.700856
13105,1996-01-17,-0.684618
13106,1996-01-18,-0.661181
13107,1996-01-19,-0.630534
13108,1996-01-20,-0.592666
13109,1996-01-21,-0.547562
13110,1996-01-22,-0.500062
13111,1996-01-23,-0.450148
13112,1996-01-24,-0.3978
13113,1996-01-25,-0.342998
13114,1996-01-26,-0.28572
13115,1996-01-27,-0.225943
13116,1996-01-28,-0.163645
13117,1996-01-29,-0.0981016
13118,1996-01-30,-0.0292877
13119,1996-01-31,0.0428239
13120,1996-02-01,0.118262
13121,1996-02-02,0.188879
13122,1996-02-03,0.254704
13123,1996-02-04,0.315762
13124,1996-02-05,0.373291
13125,1996-02-06,0.427313
13126,1996-02-07,0.47785
13127,1996-02-08,0.524922
13128,1996-02-09,0.568547
13129,1996-02-10,0.608742
13130,1996-02-11,0.645523
13131,1996-02-12,0.678179
13132,1996-02-13,0.706722
13133,1996-02-14,0.731164
13134,1996-02-15,0.751514
13135,1996-02-16,0.76778
13136,1996-02-17,0.779969
13137,1996-02-18,0.788086
13138,1996-02-19,0.791499
13139,1996-02-20,0.790212
13140,1996-02-21,0.784222
13141,1996-02-22,0.773528
13142,1996-02-23,0.758125
13143,1996-02-24,0.738008
13144,1996-02-25,0.713168
13145,1996-02-26,0.684508
13146,1996-02-27,0.652015
13147,1996-02-28,0.615678
13148,1996-02-29,0.575482
13149,1996-03-01,0.531411
13150,1996-03-02,0.489624
13151,1996-03-03,0.450104
13152,1996-03-04,0.412357
13153,1996-03-05,0.376365
13154,1996-03-06,0.342117
13155,1996-03-07,0.309597
13156,1996-03-08,0.278793
13157,1996-03-09,0.249694
13158,1996-03-10,0.222287
13159,1996-03-11,0.197892
13160,1996-03-12,0.176501
13161,1996-03-13,0.158104
13162,1996-03-14,0.142695
13163,1996-03-15,0.130267
13164,1996-03-16,0.120815
13165,1996-03-17,0.114336
13166,1996-03-18,0.111712
13167,1996-03-19,0.11294
13168,1996-03-20,0.118023
13169,1996-03-21,0.126961
13170,1996-03-22,0.139758
13171,1996-03-23,0.15642
13172,1996-03-24,0.176952
13173,1996-03-25,0.198026
13174,1996-03-26,0.21965
13175,1996-03-27,0.241831
13176,1996-03-28,0.26458
13177,1996-03-29,0.287905
13178,1996-03-30,0.311814
13179,1996-03-31,0.336319
13180,1996-04-01,0.361815
13181,1996-04-02,0.386027
13182,1996-04-03,0.408963
13183,1996-04-04,0.430632
13184,1996-04-05,0.451044
13185,1996-04-06,0.470205
13186,1996-04-07,0.488124
13187,1996-04-08,0.505339
13188,1996-04-09,0.521856
13189,1996-04-10,0.537683
13190,1996-04-11,0.552824
13191,1996-04-12,0.567287
13192,1996-04-13,0.581076
13193,1996-04-14,0.594198
13194,1996-04-15,0.607697
13195,1996-04-16,0.62158
13196,1996-04-17,0.635851
13197,1996-04-18,0.650517
13198,1996-04-19,0.665583
13199,1996-04-20,0.681055
13200,1996-04-21,0.696939
13201,1996-04-22,0.711633
13202,1996-04-23,0.725143
13203,1996-04-24,0.737476
13204,1996-04-25,0.748634
13205,1996-04-26,0.758623
13206,1996-04-27,0.767448
13207,1996-04-28,0.77511
13208,1996-04-29,0.782498
13209,1996-04-30,0.789614
13210,1996-05-01,0.796462
13211,1996-05-02,0.80236
13212,1996-05-03,0.807311
13213,1996-05-04,0.811317
13214,1996-05-05,0.814379
13215,1996-05-06,0.817357
13216,1996-05-07,0.820253
13217,1996-05-08,0.823068
13218,1996-05-09,0.825802
13219,1996-05-10,0.828458
13220,1996-05-11,0.831035
13221,1996-05-12,0.833535
13222,1996-05-13,0.835025
13223,1996-05-14,0.835505
13224,1996-05-15,0.834974
13225,1996-05-16,0.833434
13226,1996-05-17,0.830883
13227,1996-05-18,0.827321
13228,1996-05-19,0.822745
13229,1996-05-20,0.81737
13230,1996-05-21,0.811192
13231,1996-05-22,0.80421
13232,1996-05-23,0.796421
13233,1996-05-24,0.787822
13234,1996-05-25,0.778409
13235,1996-05-26,0.768178
13236,1996-05-27,0.75707
13237,1996-05-28,0.74508
13238,1996-05-29,0.732203
13239,1996-05-30,0.718435
13240,1996-05-31,0.70377
13241,1996-06-01,0.688201
13242,1996-06-02,0.672553
13243,1996-06-03,0.657439
13244,1996-06-04,0.642851
13245,1996-06-05,0.628786
13246,1996-06-06,0.615236
13247,1996-06-07,0.602198
13248,1996-06-08,0.589665
13249,1996-06-09,0.577633
13250,1996-06-10,0.565193
13251,1996-06-11,0.552339
13252,1996-06-12,0.539067
13253,1996-06-13,0.525371
13254,1996-06-14,0.511246
13255,1996-06-15,0.496686
13256,1996-06-16,0.481686
13257,1996-06-17,0.46658
13258,1996-06-18,0.451362
13259,1996-06-19,0.436025
13260,1996-06-20,0.420565
13261,1996-06-21,0.404974
13262,1996-06-22,0.389247
13263,1996-06-23,0.373378
13264,1996-06-24,0.357209
13265,1996-06-25,0.340735
13266,1996-06-26,0.323949
13267,1996-06-27,0.306845
13268,1996-06-28,0.289415
13269,1996-06-29,0.271653
13270,1996-06-30,0.253552
13271,1996-07-01,0.235494
13272,1996-07-02,0.218645
13273,1996-07-03,0.202997
13274,1996-07-04,0.188546
13275,1996-07-05,0.175284
13276,1996-07-06,0.163207
13277,1996-07-07,0.15231
13278,1996-07-08,0.142585
13279,1996-07-09,0.13403
13280,1996-07-10,0.12664
13281,1996-07-11,0.120412
13282,1996-07-12,0.115345
13283,1996-07-13,0.111436
13284,1996-07-14,0.108683
13285,1996-07-15,0.106182
13286,1996-07-16,0.103931
13287,1996-07-17,0.10193
13288,1996-07-18,0.100177
13289,1996-07-19,0.0986732
13290,1996-07-20,0.0974164
13291,1996-07-21,0.0964066
13292,1996-07-22,0.0960787
13293,1996-07-23,0.0964327
13294,1996-07-24,0.0974686
13295,1996-07-25,0.0991868
13296,1996-07-26,0.101588
13297,1996-07-27,0.104673
13298,1996-07-28,0.108444
13299,1996-07-29,0.11308
13300,1996-07-30,0.118583
13301,1996-07-31,0.124955
13302,1996-08-01,0.132199
13303,1996-08-02,0.139147
13304,1996-08-03,0.145801
13305,1996-08-04,0.152165
13306,1996-08-05,0.158516
13307,1996-08-06,0.164858
13308,1996-08-07,0.171192
13309,1996-08-08,0.177522
13310,1996-08-09,0.18385
13311,1996-08-10,0.190178
13312,1996-08-11,0.196508
13313,1996-08-12,0.202855
13314,1996-08-13,0.209221
13315,1996-08-14,0.215608
13316,1996-08-15,0.222019
13317,1996-08-16,0.228456
13318,1996-08-17,0.234922
13319,1996-08-18,0.24142
13320,1996-08-19,0.247782
13321,1996-08-20,0.254009
13322,1996-08-21,0.260106
13323,1996-08-22,0.266073
13324,1996-08-23,0.271914
13325,1996-08-24,0.27763
13326,1996-08-25,0.283225
13327,1996-08-26,0.288296
13328,1996-08-27,0.292848
13329,1996-08-28,0.29688
13330,1996-08-29,0.300396
13331,1996-08-30,0.303395
13332,1996-08-31,0.30588
13333,1996-09-01,0.307852
13334,1996-09-02,0.309507
13335,1996-09-03,0.310848
13336,1996-09-04,0.311874
13337,1996-09-05,0.312585
13338,1996-09-06,0.312982
13339,1996-09-07,0.313066
13340,1996-09-08,0.312836
13341,1996-09-09,0.312342
13342,1996-09-10,0.311584
13343,1996-09-11,0.310561
13344,1996-09-12,0.309273
13345,1996-09-13,0.30772
13346,1996-09-14,0.305902
13347,1996-09-15,0.303816
13348,1996-09-16,0.301875
13349,1996-09-17,0.300079
13350,1996-09-18,0.298427
13351,1996-09-19,0.296918
13352,1996-09-20,0.295551
13353,1996-09-21,0.294326
13354,1996-09-22,0.293242
13355,1996-09-23,0.291498
13356,1996-09-24,0.289093
13357,1996-09-25,0.286026
13358,1996-09-26,0.282296
13359,1996-09-27,0.277901
13360,1996-09-28,0.27284
13361,1996-09-29,0.26711
13362,1996-09-30,0.260293
