,date,Mkt-RF,SMB,HML,RMW,CMA,RF
6741,1990-04-23,-1.17,0.05,0.25,0.22,0.16,0.034
6742,1990-04-24,-0.28,0.22,-0.04,0.01,0.14,0.034
6743,1990-04-25,0.45,-0.28,-0.19,0.03,0.11,0.034
6744,1990-04-26,0.15,-0.01,-0.38,0.2,0.04,0.034
6745,1990-04-27,-1.08,0.5,0.35,-0.32,0.25,0.034
6746,1990-04-30,0.45,-0.3,-0.63,0.13,-0.2,0.034
6747,1990-05-01,0.42,-0.23,-0.11,-0.02,-0.14,0.031
6748,1990-05-02,0.55,-0.32,-0.15,-0.07,-0.37,0.031
6749,1990-05-03,0.31,0.0,0.06,-0.17,0.07,0.031
6750,1990-05-04,0.75,-0.35,-0.12,0.04,-0.26,0.031
6751,1990-05-07,0.56,-0.31,-0.16,0.16,-0.24,0.031
6752,1990-05-08,0.37,-0.42,0.11,0.12,0.0,0.031
6753,1990-05-09,0.11,-0.18,0.11,-0.21,0.09,0.031
6754,1990-05-10,0.39,-0.08,-0.12,-0.03,0.11,0.031
6755,1990-05-11,2.01,-1.18,-0.08,-0.02,0.22,0.031
6756,1990-05-14,0.79,-0.36,-0.1,0.42,0.01,0.031
6757,1990-05-15,-0.08,0.05,-0.08,0.21,-0.15,0.031
6758,1990-05-16,-0.11,0.15,0.02,-0.04,0.11,0.031
6759,1990-05-17,0.19,0.5,-0.31,0.06,-0.15,0.031
6760,1990-05-18,0.09,0.23,-0.49,0.04,-0.08,0.031
6761,1990-05-21,0.94,-0.16,-0.76,0.31,-0.43,0.031
6762,1990-05-22,0.15,0.21,-0.55,0.36,-0.23,0.031
6763,1990-05-23,0.22,0.19,-0.57,0.43,-0.27,0.031
6764,1990-05-24,-0.08,0.28,-0.3,-0.12,-0.01,0.031
6765,1990-05-25,-0.94,0.58,0.58,-0.3,0.13,0.031
6766,1990-05-29,1.35,-0.95,-0.42,0.28,0.03,0.031
6767,1990-05-30,0.07,0.09,0.0,0.0,0.19,0.031
6768,1990-05-31,0.07,0.04,-0.16,0.0,-0.1,0.031
6769,1990-06-01,0.53,-0.07,0.12,0.06,-0.28,0.03
6770,1990-06-04,1.11,-0.62,0.28,-0.15,-0.02,0.03
6771,1990-06-05,-0.17,0.06,0.37,0.05,0.12,0.03
6772,1990-06-06,-0.36,0.27,0.14,-0.27,-0.06,0.03
6773,1990-06-07,-0.47,0.36,0.05,-0.07,-0.01,0.03
6774,1990-06-08,-1.1,0.61,0.19,-0.25,0.12,0.03
6775,1990-06-11,0.67,-0.55,-0.07,-0.19,-0.06,0.03
6776,1990-06-12,1.1,-0.62,-0.67,0.31,-0.21,0.03
6777,1990-06-13,-0.26,0.77,-0.5,-0.18,-0.14,0.03
6778,1990-06-14,-0.53,0.32,-0.2,-0.21,0.07,0.03
6779,1990-06-15,-0.1,0.25,-0.29,0.01,0.07,0.03
6780,1990-06-18,-1.47,0.2,0.3,-0.15,0.18,0.03
6781,1990-06-19,0.29,-0.44,-0.11,0.25,-0.2,0.03
6782,1990-06-20,0.06,-0.09,-0.14,0.22,0.11,0.03
6783,1990-06-21,0.26,-0.24,-0.44,0.0,0.08,0.03
6784,1990-06-22,-1.07,1.07,-0.01,-0.1,-0.04,0.03
6785,1990-06-25,-0.86,0.31,-0.05,-0.08,-0.06,0.03
6786,1990-06-26,-0.15,-0.05,-0.03,0.01,0.28,0.03
6787,1990-06-27,0.65,-0.56,-0.12,0.06,-0.27,0.03
6788,1990-06-28,0.66,0.02,-0.76,0.11,-0.13,0.03
6789,1990-06-29,0.17,0.32,-0.01,-0.36,-0.04,0.03
6790,1990-07-02,0.3,-0.38,-0.13,0.4,-0.1,0.032
6791,1990-07-03,0.13,-0.19,-0.35,0.49,-0.22,0.032
6792,1990-07-05,-1.04,0.45,0.01,-0.08,0.13,0.032
6793,1990-07-06,0.61,-0.39,-0.26,0.3,-0.12,0.032
6794,1990-07-09,0.22,-0.33,-0.16,0.24,-0.36,0.032
6795,1990-07-10,-0.67,0.42,-0.26,0.16,-0.27,0.032
6796,1990-07-11,1.04,-0.44,-0.51,0.16,-0.03,0.032
6797,1990-07-12,1.02,-0.53,-0.51,-0.01,0.52,0.032
6798,1990-07-13,0.42,-0.14,-0.1,-0.03,-0.17,0.032
6799,1990-07-16,0.37,-0.35,-0.44,0.11,-0.2,0.032
6800,1990-07-17,-0.45,-0.25,0.52,-0.17,0.35,0.032
6801,1990-07-18,-0.92,0.32,0.42,-0.23,0.17,0.032
6802,1990-07-19,0.12,-0.64,0.04,0.03,0.54,0.032
6803,1990-07-20,-0.87,0.62,-0.01,-0.08,0.32,0.032
6804,1990-07-23,-1.89,-0.49,0.72,-0.31,0.73,0.032
6805,1990-07-24,0.0,-0.02,0.12,-0.26,0.88,0.032
6806,1990-07-25,0.35,0.11,-0.16,-0.02,-0.2,0.032
6807,1990-07-26,-0.25,0.41,-0.02,-0.23,-0.44,0.032
6808,1990-07-27,-0.68,0.05,0.48,-0.25,0.6,0.032
6809,1990-07-30,0.26,-1.12,0.32,-0.01,0.48,0.032
6810,1990-07-31,0.07,-0.38,0.21,-0.28,0.63,0.032
6811,1990-08-01,-0.2,-0.31,-0.06,0.0,0.38,0.028
6812,1990-08-02,-1.22,-0.21,0.48,-1.0,1.42,0.028
6813,1990-08-03,-1.84,-0.74,0.63,-0.24,0.35,0.028
6814,1990-08-06,-3.32,-0.25,1.36,-1.03,1.76,0.028
6815,1990-08-07,0.17,-0.07,-0.83,0.38,-0.45,0.028
6816,1990-08-08,1.11,0.04,-0.74,0.79,-1.08,0.028
6817,1990-08-09,0.63,0.32,-0.97,0.44,-0.61,0.028
6818,1990-08-10,-1.19,0.17,0.56,-0.73,0.8,0.028
6819,1990-08-13,0.71,-1.05,-0.3,0.35,-0.05,0.028
6820,1990-08-14,0.21,0.22,-0.23,-0.24,0.0,0.028
6821,1990-08-15,0.25,-0.15,-0.37,0.16,-0.32,0.028
6822,1990-08-16,-2.18,0.42,0.69,-0.59,0.84,0.028
6823,1990-08-17,-1.55,-0.36,0.79,-0.24,0.99,0.028
6824,1990-08-20,-0.11,-0.92,0.56,-0.1,0.63,0.028
6825,1990-08-21,-2.0,-0.4,0.75,-0.23,0.35,0.028
6826,1990-08-22,-1.58,0.29,0.91,-0.33,0.3,0.028
6827,1990-08-23,-3.24,-1.06,1.52,-0.02,0.28,0.028
6828,1990-08-24,1.46,-0.36,-1.64,0.89,-1.55,0.028
6829,1990-08-27,3.2,0.09,-1.81,1.34,-1.57,0.028
6830,1990-08-28,0.07,0.45,-0.08,0.22,0.05,0.028
6831,1990-08-29,0.74,-0.49,0.26,0.06,0.26,0.028
6832,1990-08-30,-1.39,0.91,0.35,-0.36,0.31,0.028
6833,1990-08-31,0.95,-0.8,-0.23,0.12,0.06,0.028
6834,1990-09-04,0.09,-0.35,-0.28,0.08,-0.01,0.031
6835,1990-09-05,0.35,0.17,-0.14,-0.19,0.74,0.031
6836,1990-09-06,-1.06,0.41,0.61,-0.84,0.58,0.031
6837,1990-09-07,0.79,-0.46,-0.19,0.08,0.07,0.031
6838,1990-09-10,-0.38,0.61,0.0,0.21,-0.29,0.031
6839,1990-09-11,-0.19,-0.15,0.04,-0.04,0.11,0.031
6840,1990-09-12,0.29,-0.38,-0.06,-0.05,0.35,0.031
6841,1990-09-13,-1.11,0.31,0.2,-0.16,0.39,0.031
6842,1990-09-14,-0.61,-0.09,-0.18,-0.03,0.25,0.031
6843,1990-09-17,0.18,-0.63,-0.13,-0.15,0.36,0.031
6844,1990-09-18,0.07,-0.6,-0.15,0.29,0.34,0.031
6845,1990-09-19,-0.57,0.5,0.47,-0.09,0.45,0.031
6846,1990-09-20,-1.61,0.18,0.68,-0.34,0.6,0.031
6847,1990-09-21,-0.2,-0.64,0.12,-0.18,0.56,0.031
6848,1990-09-24,-2.19,-0.34,0.57,-0.18,0.7,0.031
6849,1990-09-25,1.03,-0.85,-0.76,0.68,-0.61,0.031
6850,1990-09-26,-1.07,-0.34,0.22,0.17,0.0,0.031
6851,1990-09-27,-1.51,-0.35,0.72,0.14,0.33,0.031
6852,1990-09-28,1.5,-1.04,-1.12,0.87,-1.01,0.031
6853,1990-10-01,2.74,-1.5,-1.23,1.34,-1.58,0.03
6854,1990-10-02,0.2,0.51,0.17,0.23,-0.3,0.03
6855,1990-10-03,-1.16,0.35,0.31,-0.17,0.84,0.03
6856,1990-10-04,0.19,-0.6,0.39,-0.29,0.26,0.03
6857,1990-10-05,-0.46,-0.23,0.35,0.25,0.31,0.03
6858,1990-10-08,0.53,-0.5,0.0,0.23,0.18,0.03
6859,1990-10-09,-2.54,0.54,0.75,-0.45,0.78,0.03
6860,1990-10-10,-1.6,0.24,0.5,0.22,-0.12,0.03
6861,1990-10-11,-1.76,-0.42,0.79,0.21,0.23,0.03
6862,1990-10-12,1.28,-0.96,-0.47,0.38,-0.64,0.03
6863,1990-10-15,0.91,-0.93,-0.16,0.48,-0.1,0.03
6864,1990-10-16,-1.4,0.47,0.46,-0.39,0.5,0.03
6865,1990-10-17,-0.02,-0.15,-0.44,-0.05,-0.12,0.03
6866,1990-10-18,2.2,-0.77,-1.38,1.12,-1.48,0.03
6867,1990-10-19,1.77,-1.15,-0.48,0.12,-0.18,0.03
6868,1990-10-22,0.78,-0.94,-0.32,0.64,-0.47,0.03
6869,1990-10-23,-0.52,0.89,-0.16,-0.08,-0.41,0.03
6870,1990-10-24,-0.03,-0.04,0.01,-0.23,0.29,0.03
6871,1990-10-25,-0.66,0.59,0.12,-0.05,0.54,0.03
6872,1990-10-26,-1.68,0.52,0.08,0.05,0.37,0.03
6873,1990-10-29,-0.96,0.03,0.38,-0.08,0.27,0.03
6874,1990-10-30,0.46,-1.23,-0.14,0.01,0.07,0.03
6875,1990-10-31,0.02,-0.09,0.4,-0.2,0.25,0.03
6876,1990-11-01,0.79,-0.7,0.12,-0.2,0.3,0.027
6877,1990-11-02,1.55,-0.6,-0.29,-0.22,-0.29,0.027
6878,1990-11-05,0.96,-0.21,-0.52,0.4,-0.73,0.027
6879,1990-11-06,-0.71,0.76,0.23,-0.36,-0.1,0.027
6880,1990-11-07,-1.59,0.87,0.36,-0.16,0.12,0.027
6881,1990-11-08,0.44,-0.69,-0.19,0.21,-0.1,0.027
6882,1990-11-09,1.81,-1.02,-0.21,-0.04,-0.66,0.027
6883,1990-11-12,1.92,-0.36,-0.63,0.32,-1.29,0.027
6884,1990-11-13,-0.34,0.65,-0.07,0.15,-0.56,0.027
6885,1990-11-14,0.82,0.13,-0.18,0.23,-0.58,0.027
6886,1990-11-15,-0.91,0.66,0.01,0.23,0.08,0.027
6887,1990-11-16,-0.05,-0.09,0.36,-0.42,0.07,0.027
6888,1990-11-19,0.58,-0.3,-0.4,0.3,-0.33,0.027
6889,1990-11-20,-1.09,0.54,0.02,-0.06,0.1,0.027
6890,1990-11-21,0.07,-0.18,-0.2,0.25,0.09,0.027
6891,1990-11-23,-0.25,0.46,-0.07,0.21,-0.18,0.027
6892,1990-11-26,0.29,-0.49,0.17,-0.07,0.19,0.027
6893,1990-11-27,0.68,0.4,-0.8,0.02,-0.21,0.027
6894,1990-11-28,0.04,0.38,0.02,-0.28,0.13,0.027
6895,1990-11-29,-0.39,0.48,-0.27,-0.06,-0.25,0.027
6896,1990-11-30,1.61,-0.67,-0.41,0.05,-0.23,0.027
6897,1990-12-03,0.68,-0.19,-0.26,0.55,-0.53,0.03
6898,1990-12-04,0.72,-0.25,0.18,0.31,-0.34,0.03
6899,1990-12-05,1.18,0.45,0.17,0.33,-0.51,0.03
6900,1990-12-06,-0.22,0.62,-0.11,0.43,-0.43,0.03
6901,1990-12-07,-0.39,0.31,-0.09,0.04,0.3,0.03
6902,1990-12-10,0.22,-0.43,-0.04,0.28,-0.18,0.03
6903,1990-12-11,-0.61,-0.04,0.22,-0.29,0.17,0.03
6904,1990-12-12,0.93,-0.48,-0.53,0.25,-0.44,0.03
6905,1990-12-13,-0.11,0.5,-0.38,0.24,0.22,0.03
6906,1990-12-14,-0.78,0.17,0.01,-0.27,0.07,0.03
6907,1990-12-17,-0.4,-0.45,0.05,0.06,0.41,0.03
6908,1990-12-18,1.18,-0.66,0.02,0.04,-0.5,0.03
6909,1990-12-19,0.07,0.31,0.16,0.04,-0.04,0.03
6910,1990-12-20,0.06,0.04,-0.23,-0.04,-0.29,0.03
6911,1990-12-21,0.3,-0.32,-0.13,0.19,-0.4,0.03
6912,1990-12-24,-0.4,0.08,0.01,-0.02,0.26,0.03
6913,1990-12-26,0.24,-0.13,-0.06,0.03,0.3,0.03
6914,1990-12-27,-0.63,0.51,0.09,0.14,0.08,0.03
6915,1990-12-28,-0.02,-0.13,-0.15,0.09,-0.04,0.03
6916,1990-12-31,0.43,0.7,-0.58,0.21,-0.01,0.03
6917,1991-01-02,-0.95,0.59,0.82,-0.57,0.09,0.023
6918,1991-01-03,-1.25,0.35,1.17,-0.36,0.13,0.023
6919,1991-01-04,-0.24,0.1,0.42,-0.4,-0.13,0.023
6920,1991-01-07,-1.72,0.33,0.23,-0.26,0.59,0.023
6921,1991-01-08,-0.29,-0.33,-0.01,0.06,0.17,0.023
6922,1991-01-09,-0.95,0.46,0.06,-0.04,-0.03,0.023
6923,1991-01-10,0.94,-0.44,-0.52,0.51,-0.57,0.023
6924,1991-01-11,0.1,-0.1,-0.12,0.21,-0.28,0.023
6925,1991-01-14,-1.01,-0.78,0.17,-0.26,0.26,0.023
6926,1991-01-15,0.32,-0.4,-0.38,0.14,-0.24,0.023
6927,1991-01-16,1.0,0.07,-0.93,0.4,-0.84,0.023
6928,1991-01-17,3.41,-0.86,-0.75,1.2,-1.11,0.023
6929,1991-01-18,0.93,-1.18,0.05,0.1,-0.16,0.023
6930,1991-01-21,-0.08,0.5,-0.23,0.05,-0.35,0.023
6931,1991-01-22,-0.65,1.12,0.32,-0.27,0.39,0.023
6932,1991-01-23,0.59,0.57,-0.21,-0.17,-0.02,0.023
6933,1991-01-24,1.45,0.31,-0.44,0.17,-0.55,0.023
6934,1991-01-25,0.4,0.75,-0.23,-0.11,0.05,0.023
6935,1991-01-28,0.14,0.78,-0.09,0.0,-0.1,0.023
6936,1991-01-29,0.1,0.78,-0.07,-0.07,-0.45,0.023
6937,1991-01-30,1.52,0.39,-0.42,0.62,-0.65,0.023
6938,1991-01-31,0.95,0.64,-0.41,0.15,-0.12,0.023
6939,1991-02-01,-0.03,1.07,0.32,-0.22,-0.08,0.025
6940,1991-02-04,1.59,0.53,0.19,-0.03,-0.28,0.025
6941,1991-02-05,1.05,0.27,-0.39,0.3,-0.29,0.025
6942,1991-02-06,1.77,-0.57,-0.69,-0.35,0.27,0.025
6943,1991-02-07,-0.44,-0.36,0.61,-0.16,0.62,0.025
6944,1991-02-08,0.63,-0.35,-0.03,0.12,0.11,0.025
6945,1991-02-11,2.37,-0.64,-0.04,0.33,-0.37,0.025
6946,1991-02-12,-0.59,0.72,0.15,0.02,0.01,0.025
6947,1991-02-13,0.89,0.18,-0.12,0.13,-0.11,0.025
6948,1991-02-14,-1.2,0.92,0.17,-0.06,-0.11,0.025
6949,1991-02-15,1.2,-0.12,-0.18,0.4,-0.48,0.025
6950,1991-02-19,0.13,-0.05,-0.53,0.26,-0.52,0.025
6951,1991-02-20,-1.06,0.28,0.17,-0.43,0.47,0.025
6952,1991-02-21,-0.03,0.55,-0.09,-0.04,-0.08,0.025
6953,1991-02-22,0.23,0.3,-0.64,-0.17,-0.38,0.025
6954,1991-02-25,0.4,0.26,-0.43,0.41,-0.04,0.025
6955,1991-02-26,-1.08,0.2,0.29,-0.29,0.45,0.025
6956,1991-02-27,1.17,-0.52,-0.21,-0.06,0.28,0.025
6957,1991-02-28,0.02,0.94,0.91,-0.28,0.2,0.025
6958,1991-03-01,0.86,-0.15,-0.16,0.08,-0.34,0.022
6959,1991-03-04,0.03,1.36,-0.04,-0.2,-0.19,0.022
6960,1991-03-05,1.91,0.11,-0.85,0.29,-0.55,0.022
6961,1991-03-06,-0.14,0.28,0.09,0.12,0.34,0.022
6962,1991-03-07,0.0,0.25,-0.36,-0.15,0.08,0.022
6963,1991-03-08,-0.23,0.46,-0.14,-0.12,0.45,0.022
6964,1991-03-11,-0.59,-0.25,0.42,-0.02,-0.1,0.022
6965,1991-03-12,-0.87,-0.18,1.04,-0.29,0.37,0.022
6966,1991-03-13,1.1,-0.49,-0.44,0.01,-0.3,0.022
6967,1991-03-14,-0.16,0.41,-0.03,0.37,-0.04,0.022
6968,1991-03-15,-0.19,-0.47,-0.15,-0.19,0.1,0.022
6969,1991-03-18,-0.27,0.2,-0.04,-0.08,-0.04,0.022
6970,1991-03-19,-1.29,0.41,0.13,-0.6,0.41,0.022
6971,1991-03-20,0.36,0.51,-0.49,-0.03,-0.04,0.022
6972,1991-03-21,-0.26,0.54,0.08,-0.24,0.25,0.022
6973,1991-03-22,0.16,-0.14,0.22,-0.09,0.33,0.022
6974,1991-03-25,0.67,-0.17,0.17,-0.29,0.05,0.022
6975,1991-03-26,1.67,-0.53,-0.34,0.63,-1.05,0.022
6976,1991-03-27,-0.01,0.77,-0.44,0.33,-0.54,0.022
6977,1991-03-28,-0.09,0.75,-0.05,0.01,-0.18,0.022
6978,1991-04-01,-0.85,0.64,-0.16,0.05,-0.1,0.024
6979,1991-04-02,1.98,-0.7,-0.71,0.55,-0.29,0.024
6980,1991-04-03,0.09,0.75,-0.06,-0.18,-0.43,0.024
6981,1991-04-04,0.29,0.08,-0.23,-0.39,-0.16,0.024
6982,1991-04-05,-0.97,0.75,0.29,-0.06,0.41,0.024
6983,1991-04-08,0.59,-0.62,-0.07,0.06,0.23,0.024
6984,1991-04-09,-1.08,0.78,0.27,-0.03,0.11,0.024
6985,1991-04-10,-0.2,0.02,0.25,0.11,0.19,0.024
6986,1991-04-11,1.17,-0.3,0.02,-0.17,0.01,0.024
6987,1991-04-12,0.6,-0.08,-0.2,-0.13,0.08,0.024
6988,1991-04-15,0.17,-0.26,0.12,0.35,0.06,0.024
6989,1991-04-16,1.44,-0.67,-0.37,0.32,-0.03,0.024
6990,1991-04-17,0.78,0.06,0.0,0.28,0.04,0.024
6991,1991-04-18,-0.51,0.01,0.76,-0.11,-0.09,0.024
6992,1991-04-19,-1.04,0.48,0.67,-0.4,0.39,0.024
6993,1991-04-22,-0.98,-0.48,-0.19,-0.07,0.09,0.024
6994,1991-04-23,0.13,-0.06,0.18,0.06,0.07,0.024
6995,1991-04-24,0.27,0.04,0.08,-0.08,-0.2,0.024
6996,1991-04-25,-0.79,0.67,-0.15,0.22,-0.01,0.024
6997,1991-04-26,-0.14,-0.21,0.19,0.28,-0.07,0.024
6998,1991-04-29,-1.31,0.37,0.35,-0.06,0.29,0.024
6999,1991-04-30,0.18,-1.03,0.43,0.15,0.13,0.024
7000,1991-05-01,1.21,-0.49,0.06,0.08,-0.2,0.021
7001,1991-05-02,0.13,0.55,-0.36,-0.08,-0.21,0.021
7002,1991-05-03,0.09,0.18,-0.12,0.06,0.14,0.021
7003,1991-05-06,-0.18,-0.01,-0.06,-0.12,-0.12,0.021
7004,1991-05-07,-0.54,0.69,-0.04,-0.21,0.01,0.021
7005,1991-05-08,0.21,0.03,0.05,-0.08,0.06,0.021
7006,1991-05-09,1.16,-0.41,-0.52,0.49,-0.23,0.021
7007,1991-05-10,-1.66,0.9,0.26,0.05,0.09,0.021
7008,1991-05-13,0.17,-0.22,-0.2,0.26,-0.32,0.021
7009,1991-05-14,-1.24,0.4,0.1,0.19,-0.07,0.021
7010,1991-05-15,-1.05,-0.71,0.88,-0.12,0.48,0.021
7011,1991-05-16,0.94,-0.32,-0.23,-0.05,-0.26,0.021
7012,1991-05-17,-0.03,-0.16,0.04,0.08,-0.13,0.021
7013,1991-05-20,-0.04,-0.15,-0.07,0.18,-0.23,0.021
7014,1991-05-21,0.74,-0.13,-0.36,0.39,-0.25,0.021
7015,1991-05-22,0.25,-0.08,-0.05,0.31,-0.28,0.021
7016,1991-05-23,-0.14,0.5,-0.17,-0.01,-0.43,0.021
7017,1991-05-24,0.63,-0.24,0.04,-0.09,-0.01,0.021
7018,1991-05-28,1.04,-0.55,-0.21,0.11,-0.23,0.021
7019,1991-05-29,0.26,0.24,0.43,0.2,0.02,0.021
7020,1991-05-30,1.01,0.0,-0.3,0.32,-0.1,0.021
7021,1991-05-31,0.69,0.09,0.27,-0.06,-0.1,0.021
7022,1991-06-03,-0.29,0.46,0.43,-0.13,0.1,0.021
7023,1991-06-04,-0.05,0.12,-0.1,0.15,-0.15,0.021
7024,1991-06-05,-0.56,0.7,0.38,0.03,-0.14,0.021
7025,1991-06-06,-0.38,0.21,0.41,-0.18,0.58,0.021
7026,1991-06-07,-0.95,0.39,0.09,0.07,0.13,0.021
7027,1991-06-10,-0.26,-0.06,0.04,-0.17,-0.2,0.021
7028,1991-06-11,0.44,-0.48,0.0,0.39,0.04,0.021
7029,1991-06-12,-1.11,0.06,0.06,0.47,-0.03,0.021
7030,1991-06-13,0.21,-0.1,-0.03,0.05,0.01,0.021
7031,1991-06-14,1.06,-0.52,-0.26,0.53,-0.13,0.021
7032,1991-06-17,-0.41,0.29,0.18,0.1,-0.14,0.021
7033,1991-06-18,-0.4,0.15,0.14,0.14,-0.01,0.021
7034,1991-06-19,-0.97,0.03,0.02,0.27,-0.19,0.021
7035,1991-06-20,0.01,-0.11,-0.1,0.0,0.23,0.021
7036,1991-06-21,0.43,-0.5,0.06,0.12,0.1,0.021
7037,1991-06-24,-1.73,0.03,0.31,-0.09,0.2,0.021
7038,1991-06-25,-0.22,-0.36,0.05,0.02,0.09,0.021
7039,1991-06-26,0.11,-0.49,-0.05,0.12,-0.15,0.021
7040,1991-06-27,0.7,-0.42,-0.4,-0.08,0.39,0.021
7041,1991-06-28,-0.64,0.8,-0.04,0.06,0.0,0.021
7042,1991-07-01,1.62,-1.11,-0.39,0.38,-0.53,0.022
7043,1991-07-02,-0.12,-0.01,-0.05,0.37,-0.13,0.022
7044,1991-07-03,-0.98,0.26,-0.12,0.05,0.11,0.022
7045,1991-07-05,0.17,-0.17,-0.12,0.1,0.03,0.022
7046,1991-07-08,0.82,-0.55,-0.21,0.29,-0.48,0.022
7047,1991-07-09,-0.13,0.68,-0.11,0.19,-0.2,0.022
7048,1991-07-10,0.01,0.54,-0.18,-0.03,0.07,0.022
7049,1991-07-11,0.3,-0.01,-0.21,0.18,-0.02,0.022
7050,1991-07-12,0.75,-0.26,-0.02,0.04,-0.2,0.022
7051,1991-07-15,0.6,0.02,0.24,0.21,-0.12,0.022
7052,1991-07-16,-0.21,0.17,0.48,-0.21,0.4,0.022
7053,1991-07-17,-0.05,0.18,-0.04,-0.19,0.22,0.022
7054,1991-07-18,0.9,-0.24,0.03,-0.02,-0.04,0.022
7055,1991-07-19,-0.24,0.5,0.09,-0.11,0.08,0.022
7056,1991-07-22,-0.37,0.12,0.12,-0.15,-0.11,0.022
7057,1991-07-23,-0.91,0.14,0.25,-0.1,0.39,0.022
7058,1991-07-24,-0.31,-0.2,0.14,0.21,0.1,0.022
7059,1991-07-25,0.55,-0.45,0.04,-0.02,-0.23,0.022
7060,1991-07-26,0.06,-0.04,-0.04,-0.01,0.15,0.022
7061,1991-07-29,0.47,-0.55,-0.34,0.16,-0.29,0.022
7062,1991-07-30,0.86,-0.29,-0.45,0.2,-0.23,0.022
7063,1991-07-31,0.39,0.33,-0.42,-0.03,-0.29,0.022
7064,1991-08-01,-0.12,0.24,-0.17,0.0,-0.37,0.021
7065,1991-08-02,0.09,0.09,-0.06,-0.08,-0.1,0.021
7066,1991-08-05,-0.53,0.21,0.18,-0.01,0.04,0.021
7067,1991-08-06,1.22,-0.9,0.03,0.5,0.05,0.021
7068,1991-08-07,0.09,0.09,-0.07,0.0,-0.11,0.021
7069,1991-08-08,-0.16,0.2,-0.02,-0.1,0.13,0.021
7070,1991-08-09,-0.43,0.57,-0.14,0.09,0.15,0.021
7071,1991-08-12,0.2,-0.2,0.6,0.17,0.15,0.021
7072,1991-08-13,0.42,-0.02,0.67,0.02,0.23,0.021
7073,1991-08-14,0.21,0.21,-0.15,0.22,-0.29,0.021
7074,1991-08-15,-0.16,0.14,-0.42,0.11,-0.05,0.021
7075,1991-08-16,-0.85,0.48,-0.05,-0.2,0.41,0.021
7076,1991-08-19,-2.38,-0.57,-0.24,0.12,0.02,0.021
7077,1991-08-20,0.72,0.19,-0.1,0.13,-0.04,0.021
7078,1991-08-21,2.76,-0.33,-0.33,0.32,-0.69,0.021
7079,1991-08-22,0.2,0.25,-0.09,0.01,0.12,0.021
7080,1991-08-23,0.62,-0.13,0.27,-0.18,0.0,0.021
7081,1991-08-26,-0.06,0.22,0.0,-0.36,0.18,0.021
7082,1991-08-27,-0.12,0.26,-0.44,-0.03,-0.16,0.021
7083,1991-08-28,0.85,-0.21,0.03,0.01,0.01,0.021
7084,1991-08-29,-0.02,0.19,-0.06,-0.02,-0.23,0.021
7085,1991-08-30,-0.15,0.45,-0.16,0.05,0.11,0.021
7086,1991-09-03,-0.8,0.08,0.12,-0.19,0.19,0.023
7087,1991-09-04,-0.57,0.14,-0.04,-0.14,-0.09,0.023
7088,1991-09-05,-0.27,0.22,-0.01,-0.4,0.27,0.023
7089,1991-09-06,-0.03,0.09,0.11,-0.08,0.12,0.023
7090,1991-09-09,-0.13,0.19,-0.09,-0.05,-0.05,0.023
7091,1991-09-10,-1.04,-0.09,0.1,-0.07,0.13,0.023
7092,1991-09-11,0.18,0.11,-0.19,0.08,-0.3,0.023
7093,1991-09-12,0.65,0.02,-0.54,0.23,-0.61,0.023
7094,1991-09-13,-0.92,0.67,0.16,-0.22,0.32,0.023
7095,1991-09-16,0.42,-0.59,-0.23,-0.05,0.18,0.023
7096,1991-09-17,-0.05,-0.02,-0.14,0.08,-0.13,0.023
7097,1991-09-18,0.37,-0.03,-0.15,-0.01,-0.05,0.023
7098,1991-09-19,0.32,0.39,-0.27,-0.08,-0.13,0.023
7099,1991-09-20,0.23,0.36,-0.28,-0.29,0.11,0.023
7100,1991-09-23,-0.47,0.12,-0.1,0.1,-0.23,0.023
7101,1991-09-24,0.44,-0.36,0.0,-0.17,-0.08,0.023
7102,1991-09-25,-0.17,0.08,-0.03,-0.1,0.09,0.023
7103,1991-09-26,-0.03,0.13,0.4,-0.31,0.03,0.023
7104,1991-09-27,-0.21,-0.07,0.08,-0.02,0.32,0.023
7105,1991-09-30,0.53,0.07,-0.05,-0.11,-0.07,0.023
7106,1991-10-01,0.27,-0.1,-0.61,0.24,-0.27,0.018
7107,1991-10-02,-0.29,0.01,0.15,-0.26,0.16,0.018
7108,1991-10-03,-0.94,0.07,0.37,-0.13,0.22,0.018
7109,1991-10-04,-0.61,0.48,0.12,-0.1,0.07,0.018
7110,1991-10-07,-0.6,-0.31,0.17,0.26,-0.07,0.018
7111,1991-10-08,0.26,-0.07,-0.07,0.15,-0.04,0.018
7112,1991-10-09,-0.89,0.54,-0.29,0.07,-0.08,0.018
7113,1991-10-10,0.73,-0.69,0.04,0.29,0.08,0.018
7114,1991-10-11,0.24,0.08,0.21,-0.16,-0.06,0.018
7115,1991-10-14,1.21,-0.45,-0.23,0.1,-0.3,0.018
7116,1991-10-15,1.23,-0.14,-0.04,-0.09,-0.23,0.018
7117,1991-10-16,0.64,0.7,-0.12,-0.31,-0.15,0.018
7118,1991-10-17,-0.29,0.13,-0.02,-0.28,0.19,0.018
7119,1991-10-18,0.18,0.19,0.15,-0.26,0.06,0.018
7120,1991-10-21,-0.6,0.4,-0.04,-0.11,-0.08,0.018
7121,1991-10-22,-0.43,0.51,-0.14,-0.37,0.03,0.018
7122,1991-10-23,-0.05,-0.1,-0.3,-0.01,0.12,0.018
